mass_A
t	x	x_{1}
28.833333333333332	-32.89189578774935	-6.85744832178051
28.849999999999998	-31.63677237344811	-6.634049789471305
28.866666666666667	-30.26784909224446	-6.289450843697807
28.883333333333333	-28.625676673311006	-5.447384923732784
28.9	-26.499044297329448	-4.976801596183691
28.916666666666668	-24.2480029176551	-3.962208240721111
28.933333333333334	-21.795488851433362	-2.9077539766401514
28.95	-18.83137676839081	-1.7549270180372787
28.966666666666665	-15.707228590221604	-0.6578647481904909
28.983333333333334	-12.508146034381667	0.332613879347889
29.0	-9.422420728314506	1.3522027593960502
29.016666666666666	-6.299165711016059	2.263181926642801
29.03333333333333	-3.221729299206146	3.148082706210971
29.05	-0.16584977318868255	4.071246994977628
29.066666666666666	2.785530942438953	4.898929932191606
29.083333333333332	5.69499464448981	5.603707442362861
29.099999999999998	8.488621557537357	6.409094758608376
29.116666666666667	11.249410078637794	6.453149006457011
29.133333333333333	13.843676649110847	6.305913881866957
29.15	15.820453003333427	6.127395559789875
29.166666666666668	17.554345012642017	5.875236543476603
29.183333333333334	19.208310078051937	5.5172897962009415
29.2	20.663950298759147	4.566201346784169
29.216666666666665	21.550493579999483	4.166736207433587
29.233333333333334	22.13490730330247	3.113113920441492
29.25	22.59720152126303	2.0757190434406994
29.266666666666666	22.39765001903126	0.9696604863568155
29.28333333333333	21.872861265912405	-0.14499301333830772
29.3	20.680522680377493	-1.157551887449472
29.316666666666666	19.37162348873366	-2.1636512162957615
29.333333333333332	17.79028732331423	-3.165395116505465
29.349999999999998	15.667044206893962	-4.0437175678112
29.366666666666667	13.421689327920348	-4.948448379423155
29.383333333333333	10.99905183881421	-5.870672694031782
29.4	7.957802417832596	-6.639289233099817
29.416666666666668	4.712103771407982	-7.337968384714031
29.433333333333334	1.5259871608057267	-7.39893399131978
29.45	-1.6666096370184675	-7.166885017866889
29.466666666666665	-4.783941807487992	-6.989923214059672
29.483333333333334	-7.846241149096755	-6.809842973323725
29.5	-10.807294187507779	-6.542243379749721
29.516666666666666	-13.711953219238609	-6.248489586466803
29.53333333333333	-16.560837427086	-5.3355366958167
29.55	-19.408409136972097	-4.17239231978408
29.566666666666666	-22.172707064214222	-2.971994425938078
29.583333333333332	-24.764736028967178	-1.8678502434012216
29.599999999999998	-26.73498090984495	-0.767969117927521
29.616666666666667	-28.500661379198533	0.3184126848574351
29.633333333333333	-30.073622858924438	1.2775912485584513
29.65	-31.55647142999871	2.257574259892408
29.666666666666668		3.1972912935046907
29.683333333333334		4.032753487093601
29.7		4.901363540513216
29.716666666666665		5.770692964626505
29.733333333333334		6.5304051662836855
29.75		6.670506163732682
29.766666666666666		7.186351140679903
29.78333333333333		7.095704664889524
29.8		6.960858359140275
29.816666666666666		6.675363511072021
29.833333333333332		6.304172449728753
29.849999999999998		5.368004540392633
29.866666666666667		4.2704557879764025
29.883333333333333		3.109216655189357
29.9		2.0475082958525945
29.916666666666668		0.94683425288531
29.933333333333334		-0.14761761258841943
29.95		-1.1542074265577185
29.966666666666665		-2.1367495690363967
29.983333333333334		-3.14074279395129
30.0		-4.053502717285369
30.016666666666666		-4.921278797737159
30.03333333333333		-5.78727062252409
30.05		-6.528373295196161
30.066666666666666		-7.235697181023966
30.083333333333332		-7.295010548436096
30.099999999999998		-7.061484838198112
30.116666666666667		-6.891863824214397
30.133333333333333		-6.700829916683574
30.15		-6.36994535206685
30.166666666666668		-5.325775031731723
30.183333333333334		-4.268252809318142
30.2		-3.0957408917154225
30.216666666666665		-1.967629520195544
30.233333333333334		-0.8991290106827137
30.25		0.2045628930805492
30.266666666666666		1.2562788183578277
30.28333333333333		2.1793830627016177
30.3		3.1703785022036755
30.316666666666666		4.161835831515987
30.333333333333332		5.013476935059202
30.349999999999998		5.9004858397535145
30.366666666666667		6.703354431068533
30.383333333333333		7.375076986171166
30.4		7.383960567262648
30.416666666666668		7.227576949196077
30.433333333333334		7.001844674415793
30.45		6.790239398949495
30.466666666666665		6.513755999288605
30.483333333333334		5.608132578812501
30.5		5.1579765468043774
30.516666666666666		4.216848116751748
30.53333333333333		3.1010117266826
30.55		2.015850248272386
30.566666666666666		0.9051583968771411
30.583333333333332		-0.2458368088308589
30.599999999999998		-1.2408709863231024
30.616666666666667		-2.1852110351940155
30.633333333333333		-3.1405020886097645
30.65		-3.9961911741730773
30.666666666666668		-4.7697699157027955
30.683333333333334		-5.615514346480552
30.7		-6.347373640681042
30.716666666666665		-6.36809221810654
30.733333333333334		-6.2918021239941595
30.75		-6.049636189244552
30.766666666666666		-5.793202800247627
30.78333333333333		-5.647289400036925
30.8		-5.347781341847508
30.816666666666666		-4.3507560928795215
30.833333333333332		-3.278186117742621
30.849999999999998		-2.0619340932548766
30.866666666666667		-0.9183653341560216
30.883333333333333		0.13156983715009574
30.9		1.2056643734783279
30.916666666666668		2.2177817680074554
30.933333333333334		3.1518947763825054
30.95		4.1008373022750675
30.966666666666665		5.062307118510603
30.983333333333334		5.886225796075337
31.0		6.731415704058406
31.016666666666666		7.501900207783251
31.03333333333333		7.542252063200749
31.05		7.382807349842665
31.066666666666666		7.174120311161914
31.083333333333332		6.940661152675716
31.099999999999998		6.692533343051423
31.116666666666667		6.427602399355692
31.133333333333333		5.460179757395565
31.15		4.377265860266107
31.166666666666668		3.2200805366470604
31.183333333333334		2.0528723414819297
31.2		0.9389793263551383
31.216666666666665		-0.09692938169803256
31.233333333333334		-1.216337787998043
31.25		-2.159977891815629
31.266666666666666		-3.0473195521283287
31.28333333333333		-3.974885336587022
31.3		-4.853771896847093
31.316666666666666		-5.653499827352732
31.333333333333332		-6.480847415802884
31.349999999999998		-7.25549093706195
31.366666666666667		-7.27662380250581
31.383333333333333		-7.188913708069265
31.4		-6.95114345593413
31.416666666666668		-6.688215625406315
31.433333333333334		-6.423755031474968
31.45		-5.473066871391438
31.466666666666665		-4.983194542886622
31.483333333333334		-4.083395158625422
31.5		-2.9910587929001053
31.516666666666666		-1.8925816066422385
31.53333333333333		-0.8633533236676385
31.55		0.23250233866843928
31.566666666666666		1.2130300335793436
31.583333333333332		2.1306025957043175
31.599999999999998		3.0843478225174294
31.616666666666667		4.03358596775422
31.633333333333333		4.82779232272901
31.65		5.67494002398638
31.666666666666668		6.384768001575026
31.683333333333334		6.394133252107281
31.7		6.283592743672386
31.716666666666665		6.108432589181575
31.733333333333334		5.855731320179302
31.75		5.608371580066375
31.766666666666666		5.38934081845116
31.78333333333333		4.406990760942676
31.8		3.3054856008049
31.816666666666666		2.1630289758701906
31.833333333333332		1.0479064287123379
31.849999999999998		-0.027761463088950222
31.866666666666667		-1.042161538248024
31.883333333333333		-2.0971953693811543
31.9		-3.06979899255208
31.916666666666668		-3.9650895709418137
31.933333333333334		-4.910238606447763
31.95		-5.737599435549498
31.966666666666665		-6.560146058892428
31.983333333333334		-7.326658113806502
32.0		-7.442789827237959
32.016666666666666		-7.980020573813135
32.03333333333333		-7.976638759759112
32.05		-7.776332109230509
32.06666666666666		-7.55884874024764
32.083333333333336		-7.280348201929257
32.1		-6.298002729671566
32.11666666666667		-5.160973870216026
32.13333333333333		-4.040808362017174
32.15		-2.963212435448554
32.166666666666664		-1.8718423011893037
32.18333333333333		-0.8692920349534461
32.2		0.1442236071606544
32.21666666666667		1.149906823815627
32.233333333333334		2.107285279835992
32.25		3.05859899742552
32.266666666666666		3.9840525542883825
32.28333333333333		4.812901434611717
32.3		5.5337397151251935
32.31666666666666		5.680846413142149
32.333333333333336		6.159171431701907
32.35		6.112973176599212
32.36666666666667		5.98690295002541
32.38333333333333		5.764408188003586
32.4		5.463932431878845
32.416666666666664		4.646536883533372
32.43333333333333		4.183034921021431
32.45		3.2177670797108817
32.46666666666667		2.169737396157757
32.483333333333334		1.0660752818318429
32.5		-0.04982310424747993
32.516666666666666		-1.0686685299795045
32.53333333333333		-2.050810416368563
32.55		-3.0428021487216483
32.56666666666666		-3.9253533666174008
32.583333333333336		-4.783892350033966
32.6		-5.696289950711275
32.61666666666667		-6.441364991116302
32.63333333333333		-7.224722966765171
32.65		-7.324166650995721
32.666666666666664		-7.148250293160231
32.68333333333333		-6.986494509759723
32.7		-6.744457852330697
32.71666666666667		-6.449263864740942
32.733333333333334		-6.212639851321455
32.75		-5.2570296564739465
32.766666666666666		-4.159012210102446
32.78333333333333		-3.0872689862611082
32.8		-2.022106309069386
32.81666666666666		-0.9564199077476587
32.833333333333336		0.08617379032318695
32.85		1.1331453956135533
32.86666666666667		2.138489953671751
32.88333333333333		3.0937120749499627
32.9		4.003774887720908
32.916666666666664		4.875185525411666
32.93333333333333		5.583537508243921
32.95		6.356029752340476
32.96666666666667		6.426492605415774
32.983333333333334		6.301237893875964
33.0		6.08902560525928
33.016666666666666		5.904451962912731
33.03333333333333		5.741756914555026
33.05		5.96725524247438
33.06666666666666		5.548709145342627
33.083333333333336		4.674400820923381
33.1		4.161313624982995
33.11666666666667		3.1564390905890605
33.13333333333333		2.1065988041891046
33.15		1.0041977567727827
33.166666666666664		-0.14775121863783625
33.18333333333333		-1.1386545439984275
